EL-A EPD Science Collections
Time Start,Time End,L-Shell Range,MLT Median,Direction
"2018-12-15/00:05:07","2018-12-15/00:18:39","2.0 - 1.1",1.200000000000000,"North Descending"
"2018-12-15/01:01:08","2018-12-15/01:09:41","2.0 - 1.1",1.200000000000000,"North Ascending"
"2018-12-15/22:05:10","2018-12-15/22:19:31","2.0 - 1.1",1.200000000000000,"North Descending"
"2018-12-15/22:49:58","2018-12-15/23:06:42","1.1 - 1.2",13.00000000000000,"North Ascending"
"2018-12-16/00:27:07","2018-12-16/00:38:43","1.1 - 2.0",0.7000000000000000,"North Ascending"
"2018-12-17/00:10:45","2018-12-17/00:14:17","1.2 - 1.9",12.60000000000000,"North Ascending"
"2018-12-17/00:25:45","2018-12-17/00:28:51","1.1 - 1.2",13.00000000000000,"North Descending"
"2018-12-17/00:57:43","2018-12-17/01:01:19","1.1 - 1.2",13.00000000000000,"North Descending"
"2018-12-18/00:24:08","2018-12-18/00:27:35","1.1 - 2.0",0.7000000000000000,"North Descending"
"2018-12-18/01:11:23","2018-12-18/01:14:10","1.1 - 1.5",12.80000000000000,"North Ascending"
"2018-12-18/01:26:09","2018-12-18/01:28:59","1.1 - 2.0",0.7000000000000000,"North Descending"
"2018-12-19/00:37:24","2018-12-19/00:41:07","3.1 - 6.3",11.30000000000000,"North Ascending"
"2018-12-19/00:51:35","2018-12-19/00:55:21","1.2 - 1.9",12.60000000000000,"North Descending"
"2018-12-19/01:24:15","2018-12-19/01:27:59","1.2 - 1.9",12.60000000000000,"North Descending"
"2018-12-20/06:51:05","2018-12-20/06:58:02","1.1 - 1.5",12.80000000000000,"North Descending"
"2018-12-20/07:39:05","2018-12-20/07:54:14","5.8 - 3.1",2.400000000000000,"North Ascending"
"2018-12-21/06:19:02","2018-12-21/06:26:46","3.1 - 6.3",11.30000000000000,"North Descending"
"2018-12-21/07:08:10","2018-12-21/07:20:47","2.8 - 5.8",23.50000000000000,"North Ascending"
"2018-12-22/00:30:09","2018-12-22/00:33:34","7.4 - 3.4",14.50000000000000,"North Ascending"
"2018-12-22/00:44:52","2018-12-22/00:47:56","1.1 - 1.5",12.80000000000000,"North Descending"
"2018-12-22/01:17:36","2018-12-22/01:19:15","5.8 - 3.1",2.400000000000000,"North Descending"
"2018-12-23/01:31:33","2018-12-23/01:33:55","3.0 - 6.0",23.30000000000000,"North Ascending"
"2018-12-24/00:09:48","2018-12-24/00:12:23","2.8 - 5.8",23.50000000000000,"North Descending"
"2018-12-24/00:56:51","2018-12-24/00:59:43","7.2 - 5.0",14.90000000000000,"North Ascending"
"2018-12-24/01:11:07","2018-12-24/01:14:42","3.1 - 6.3",11.30000000000000,"North Descending"
"2018-12-26/13:01:06","2018-12-26/13:10:50","7.4 - 3.4",14.50000000000000,"North Descending"
"2018-12-26/13:49:11","2018-12-26/13:56:14","3.0 - 5.1",11.60000000000000,"North Ascending"
"2018-12-26/14:36:10","2018-12-26/14:44:23","3.0 - 6.0",23.30000000000000,"North Descending"
"2018-12-26/15:23:08","2018-12-26/15:31:32","6.5 - 3.5",2.500000000000000,"North Ascending"
"2018-12-31/21:12:04","2018-12-31/21:19:37","7.2 - 5.0",14.90000000000000,"North Descending"
"2018-12-31/22:00:36","2018-12-31/22:05:20","6.6 - 3.0",14.30000000000000,"North Ascending"
"2019-01-01/00:21:35","2019-01-01/00:25:11","2.8 - 5.6",22.80000000000000,"North Descending"
"2019-01-01/01:09:00","2019-01-01/01:12:12","2.8 - 5.6",22.80000000000000,"North Ascending"
"2019-01-05/04:22:05","2019-01-05/04:26:53","7.2 - 3.8",13.90000000000000,"North Descending"
"2019-01-05/05:09:44","2019-01-05/05:14:45","7.2 - 3.8",13.90000000000000,"North Ascending"
"2019-01-05/05:58:07","2019-01-05/06:01:42","2.8 - 5.2",10.90000000000000,"North Descending"
"2019-01-26/11:02:58","2019-01-26/11:38:34","2.3 - 6.0",23.70000000000000,"North Descending"
"2019-01-26/12:35:41","2019-01-26/12:55:04","2.5 - 8.0",12.00000000000000,"North Descending"
"2019-02-01/13:36:49","2019-02-01/13:40:44","5.2 - 2.4",23.30000000000000,"North Descending"
"2019-02-01/14:09:17","2019-02-01/14:13:19","5.2 - 2.4",23.30000000000000,"North Descending"
"2019-02-01/15:43:02","2019-02-01/15:46:58","5.0 - 23.4",0.3000000000000000,"North Descending"
"2019-02-01/16:30:02","2019-02-01/16:33:09","5.2 - 2.4",23.30000000000000,"North Ascending"
"2019-02-02/02:24:59","2019-02-02/02:44:44","5.0 - 2.5",11.40000000000000,"North Descending"
"2019-02-02/04:01:57","2019-02-02/04:21:53","5.6 - 29.3",23.20000000000000,"North Descending"
"2019-02-14/23:59:41","2019-02-15/00:03:13","4.1 - 2.4",11.60000000000000,"North Descending"
"2019-02-15/00:47:03","2019-02-15/00:48:40","5.0 - 23.4",0.3000000000000000,"North Ascending"
"2019-02-16/00:26:52","2019-02-16/00:28:50","5.0 - 23.4",0.3000000000000000,"North Descending"
"2019-02-17/00:25:36","2019-02-17/00:27:06","5.6 - 18.0",10.70000000000000,"North Descending"
"2019-02-17/01:12:32","2019-02-17/01:14:28","5.0 - 2.5",11.40000000000000,"North Ascending"
"2019-03-04/07:07:59","2019-03-04/07:09:24","2.2 - 1.9",22.10000000000000,"North Descending"
"2019-03-04/11:40:50","2019-03-04/12:03:44","7.0 - 1.2",22.50000000000000,"North Descending"
"2019-03-05/21:28:43","2019-03-05/21:44:52","2.2 - 1.9",22.10000000000000,"North Ascending"
"2019-03-09/08:36:29","2019-03-09/08:55:09","7.0 - 1.2",22.50000000000000,"North Ascending"
"2019-03-09/09:23:11","2019-03-09/09:42:03","2.2 - 1.9",22.10000000000000,"North Descending"
"2019-03-09/10:10:01","2019-03-09/10:28:56","1.3 - 1.6",9.600000000000000,"North Descending"
"2019-03-09/11:43:45","2019-03-09/11:59:38","1.3 - 1.6",9.600000000000000,"North Ascending"
"2019-03-20/08:36:23","2019-03-20/08:40:33","15.0 - 3.8",9.600000000000000,"North Ascending"
"2019-03-20/08:50:40","2019-03-20/08:54:46","15.0 - 3.8",9.600000000000000,"North Descending"
"2019-03-20/09:23:17","2019-03-20/09:27:27","7.0 - 1.2",22.50000000000000,"North Descending"
"2019-03-20/10:10:06","2019-03-20/10:14:16","2.7 - 3.3",21.60000000000000,"North Ascending"
"2019-03-20/10:24:23","2019-03-20/10:28:29","2.7 - 3.3",21.60000000000000,"North Descending"
"2019-03-20/10:57:28","2019-03-20/11:01:10","1.3 - 1.6",9.600000000000000,"North Descending"
"2019-03-20/11:44:02","2019-03-20/11:48:00","2.9 - 3.0",9.600000000000000,"North Ascending"
"2019-03-20/11:58:06","2019-03-20/12:02:13","2.9 - 3.0",9.600000000000000,"North Descending"
"2019-03-20/12:30:44","2019-03-20/12:34:50","15.0 - 3.8",9.600000000000000,"North Descending"
"2019-03-20/13:18:41","2019-03-20/13:35:57","3.2 - 2.8",21.70000000000000,"North Descending"
"2019-03-20/14:04:29","2019-03-20/14:08:35","2.7 - 3.3",21.60000000000000,"North Descending"
"2019-03-20/15:05:33","2019-03-20/15:09:39","3.5 - 2.6",9.800000000000001,"North Descending"
"2019-03-20/15:38:11","2019-03-20/15:41:57","2.9 - 3.0",9.600000000000000,"North Descending"
"2019-03-23/08:30:10","2019-03-23/08:34:14","3.2 - 2.8",21.70000000000000,"North Ascending"
"2019-03-23/08:44:22","2019-03-23/08:48:26","3.8 - 4.3",21.70000000000000,"North Descending"
"2019-03-23/10:03:54","2019-03-23/10:08:02","3.5 - 2.6",9.800000000000001,"North Ascending"
"2019-03-23/10:18:10","2019-03-23/10:22:18","11.2 - 3.5",9.199999999999999,"North Descending"
"2019-03-23/10:50:44","2019-03-23/10:54:52","3.2 - 2.8",21.70000000000000,"North Descending"
"2019-03-23/11:37:38","2019-03-23/11:41:46","3.8 - 4.3",21.70000000000000,"North Ascending"
"2019-03-23/11:51:50","2019-03-23/11:55:58","3.0 - 8.2",10.90000000000000,"North Descending"
"2019-04-09/09:56:31","2019-04-09/10:00:08","6.5 - 2.9",20.60000000000000,"North Descending"
"2019-04-09/10:29:03","2019-04-09/10:33:10","6.5 - 2.9",20.60000000000000,"North Descending"
"2019-04-10/07:48:29","2019-04-10/07:52:40","4.2 - 16.1",22.10000000000000,"North Descending"
"2019-04-10/08:21:09","2019-04-10/08:25:12","4.2 - 16.1",22.10000000000000,"North Descending"
"2019-04-12/06:52:55","2019-04-12/07:02:57","9.8 - 3.3",20.40000000000000,"North Descending"
"2019-04-12/08:00:11","2019-04-12/08:49:00","3.2 - 9.2",22.20000000000000,"North Descending"
"2019-04-13/09:13:30","2019-04-13/09:14:45","1.3 - 1.2",21.10000000000000,"North Descending"
"2019-04-13/09:46:05","2019-04-13/09:49:15","9.8 - 3.3",20.40000000000000,"North Descending"
"2019-04-14/04:30:36","2019-04-14/04:34:08","3.2 - 9.2",22.20000000000000,"North Descending"
"2019-04-14/18:05:58","2019-04-14/18:09:30","3.6 - 6.6",21.90000000000000,"North Descending"
"2019-04-14/18:21:26","2019-04-14/18:24:52","1.3 - 1.2",21.10000000000000,"North Descending"
"2019-04-14/18:35:58","2019-04-14/18:40:00","3.6 - 6.6",21.90000000000000,"North Descending"
"2019-04-17/07:12:27","2019-04-17/07:18:12","6.3 - 4.5",20.20000000000000,"North Descending"
"2019-04-17/08:15:45","2019-04-17/08:19:48","6.5 - 2.9",20.60000000000000,"North Ascending"
"2019-04-17/08:29:55","2019-04-17/08:33:58","6.3 - 4.5",20.20000000000000,"North Descending"
"2019-04-17/09:02:29","2019-04-17/09:06:27","4.3 - 11.1",22.00000000000000,"North Descending"
"2019-05-08/06:02:08","2019-05-08/06:25:29","1.3 - 5.9",21.00000000000000,"North Descending"
"2019-05-15/06:53:10","2019-05-15/07:06:08","1.2 - 9.3",20.90000000000000,"North Descending"
"2019-05-15/08:09:46","2019-05-15/08:11:22","1.3 - 5.9",21.00000000000000,"North Descending"
"2019-05-15/09:52:14","2019-05-15/10:15:04","1.9 - 1.6",19.40000000000000,"North Descending"
"2019-05-15/11:25:57","2019-05-15/11:44:56","1.1 - 73.2",21.00000000000000,"North Descending"
"2019-05-21/03:35:12","2019-05-21/03:38:57","1.1 - 9.5",19.50000000000000,"North Descending"
"2019-05-21/04:53:27","2019-05-21/05:14:34","2.5 - 5.4",20.20000000000000,"North Descending"
"2019-05-21/06:22:58","2019-05-21/06:48:21","1.1 - 13.2",21.00000000000000,"North Descending"
"2019-05-21/08:16:22","2019-05-21/08:20:02","1.2 - 21.3",21.40000000000000,"North Descending"
"2019-05-21/09:34:41","2019-05-21/09:44:36","4.3 - 13.7",20.70000000000000,"North Descending"
"2019-05-24/04:58:58","2019-05-24/05:02:53","1.1 - 2.0",19.60000000000000,"North Descending"
"2019-05-24/06:32:37","2019-05-24/06:36:37","2.9 - 7.1",20.40000000000000,"North Descending"
"2019-05-24/08:06:21","2019-05-24/08:10:17","3.4 - 9.8",20.60000000000000,"North Descending"
"2019-05-24/09:40:02","2019-05-24/09:44:02","4.2 - 14.8",20.60000000000000,"North Descending"
"2019-05-24/12:47:25","2019-05-24/12:51:21","5.2 - 25.3",20.20000000000000,"North Descending"
"2019-05-24/14:21:09","2019-05-24/14:25:09","5.9 - 30.3",17.70000000000000,"North Descending"
"2019-05-24/15:54:48","2019-05-24/15:58:48","5.2 - 19.8",16.90000000000000,"North Descending"
"2019-05-24/17:28:32","2019-05-24/17:32:33","4.2 - 12.1",16.90000000000000,"North Descending"
"2019-06-10/15:28:27","2019-06-10/15:32:29","3.8 - 10.7",16.30000000000000,"North Descending"
"2019-06-10/17:02:14","2019-06-10/17:06:17","3.2 - 7.8",16.60000000000000,"North Descending"
"2019-06-10/18:35:51","2019-06-10/18:39:53","2.7 - 5.9",17.10000000000000,"North Descending"
"2019-06-10/20:09:33","2019-06-10/20:13:02","2.4 - 4.4",17.70000000000000,"North Descending"
"2019-06-10/21:43:17","2019-06-10/21:44:25","2.2 - 2.6",18.40000000000000,"North Descending"
"2019-06-11/00:50:39","2019-06-11/00:54:42","2.2 - 4.7",19.00000000000000,"North Descending"
"2019-06-12/15:52:58","2019-06-12/15:55:39","3.7 - 6.8",16.80000000000000,"North Descending"
"2019-06-12/20:34:01","2019-06-12/20:38:09","2.4 - 5.0",17.60000000000000,"North Descending"
"2019-06-13/01:15:07","2019-06-13/01:19:12","2.3 - 5.0",19.00000000000000,"North Descending"
"2019-06-13/07:29:52","2019-06-13/07:33:57","4.2 - 15.8",19.80000000000000,"North Descending"
"2019-06-18/03:01:41","2019-06-18/03:06:42","2.2 - 5.8",19.30000000000000,"North Descending"
"2019-06-18/04:35:22","2019-06-18/04:40:21","2.5 - 7.3",19.50000000000000,"North Descending"
"2019-06-18/06:09:02","2019-06-18/06:14:00","2.9 - 10.2",19.60000000000000,"North Descending"
"2019-06-18/07:42:43","2019-06-18/07:47:47","3.4 - 16.5",19.50000000000000,"North Descending"
"2019-06-18/09:16:25","2019-06-18/09:21:00","4.0 - 19.7",18.70000000000000,"North Descending"
"2019-06-29/15:26:01","2019-06-29/15:29:29","4.1 - 9.7",15.50000000000000,"North Descending"
"2019-06-29/18:32:47","2019-06-29/18:36:53","2.6 - 5.7",16.40000000000000,"North Descending"
"2019-06-29/21:40:08","2019-06-29/21:43:36","2.2 - 4.1",17.60000000000000,"North Descending"
"2019-07-09/03:23:13","2019-07-09/03:27:19","2.9 - 7.5",18.70000000000000,"North Descending"
"2019-07-09/06:30:35","2019-07-09/06:34:41","4.2 - 16.2",18.80000000000000,"North Descending"
