EL-B EPD Science Collections
Time Start,Time End,L-Shell Range,MLT Median,Direction
"2019-05-22/04:42:13","2019-05-22/04:46:13","2.8 - 6.8",20.40000000000000,"North Descending"
"2019-05-22/06:15:56","2019-05-22/06:19:50","3.3 - 8.9",20.70000000000000,"North Descending"
"2019-05-26/22:31:05","2019-05-26/22:37:11","1.1 - 1.4",19.30000000000000,"North Descending"
"2019-06-02/05:54:30","2019-06-02/06:04:31","1.1 - 1.5",19.30000000000000,"North Descending"
"2019-07-12/06:29:43","2019-07-12/06:33:53","4.3 - 17.2",18.70000000000000,"North Descending"
"2019-07-12/08:03:25","2019-07-12/08:07:28","5.2 - 27.1",18.00000000000000,"North Descending"
"2019-07-12/09:37:09","2019-07-12/09:41:11","5.9 - 37.3",16.70000000000000,"North Descending"
"2019-07-23/03:14:43","2019-07-23/03:18:47","3.0 - 8.0",18.20000000000000,"North Descending"
"2019-07-23/06:22:02","2019-07-23/06:26:09","4.4 - 18.5",18.20000000000000,"North Descending"
"2019-07-23/09:29:26","2019-07-23/09:33:30","5.9 - 37.3",16.10000000000000,"North Descending"
"2019-07-23/14:10:30","2019-07-23/14:14:34","3.8 - 10.6",14.40000000000000,"North Descending"
"2019-07-23/18:51:33","2019-07-23/18:55:23","2.4 - 4.9",15.80000000000000,"North Descending"
"2019-07-23/21:59:06","2019-07-23/22:02:57","2.3 - 4.7",16.90000000000000,"North Descending"
"2019-07-24/02:39:56","2019-07-24/02:43:49","2.8 - 6.9",18.00000000000000,"North Descending"
"2019-07-24/05:47:27","2019-07-24/05:51:20","4.3 - 15.3",18.20000000000000,"North Descending"
"2019-07-24/08:54:37","2019-07-24/08:58:42","5.8 - 36.6",16.60000000000000,"North Descending"
"2019-07-25/14:34:34","2019-07-25/14:38:37","3.6 - 9.3",14.40000000000000,"North Descending"
"2019-07-25/17:41:58","2019-07-25/17:45:22","2.6 - 4.8",15.50000000000000,"North Descending"
